ServiceDateTime,Route,RouteName,EarlyDeparture,OnTime,LateArrival,Missing,TimePointCount,OTP,AverageDwellTime
1/5/2018,4,SAN PEDRO Frequent,36,465,94,119,595,78.15,102.33
1/5/2018,5,McCULLOUGH,16,365,58,17,439,83.14,117.43
1/5/2018,6,US-281 Express,6,133,38,10,177,75.14,104.68
1/5/2018,8,N ST MARYS,12,386,147,17,545,70.83,101.41
1/5/2018,9,BROADWAY,4,263,51,66,318,82.7,197.51
1/5/2018,10,NACO/BROADWAY,4,320,17,37,341,93.84,102.41
1/5/2018,11,VIVA CULTURE,28,463,43,20,534,86.7,252.84
1/5/2018,14,PERRIN BEITEL SKIP,19,446,109,14,574,77.7,148.20
1/5/2018,17,IH-35 Express,7,147,7,24,161,91.3,215.80
1/5/2018,20,NEW BRAUNFELS Frequent,58,561,98,19,717,78.24,185.61
1/5/2018,21,KIRBY / CONVERSE,12,367,78,16,457,80.31,275.03
1/5/2018,22,HAYS Frequent,5,296,34,65,335,88.36,122.31
1/5/2018,24,EAST HOUSTON Frequent,22,293,63,69,378,77.51,129.19
1/5/2018,25,E. COMMERCE Frequent,24,366,161,6,551,66.42,159.08
1/5/2018,26,MARTIN LUTHER KING,5,282,69,53,356,79.21,148.92
1/5/2018,28,PORTER,23,323,93,29,439,73.58,201.57
1/5/2018,30,RIGSBY,15,323,30,14,368,87.77,142.04
1/5/2018,32,STEVES AVE.,4,272,39,14,315,86.35,198.55
1/5/2018,34,SOUTH ST.MARY'S,11,465,75,66,551,84.39,159.00
1/5/2018,36,S.PRESA,9,284,30,8,323,87.93,106.61
1/5/2018,40,VIVA MISSIONS,24,122,7,19,153,79.74,79.50
1/5/2018,42,ROOSEVELT,22,441,82,24,545,80.92,177.02
1/5/2018,43,SOUTH FLORES,10,307,58,9,375,81.87,137.80
1/5/2018,44,PLEASANTON RD.,34,313,35,10,382,81.94,165.42
1/5/2018,46,COMMERCIAL,16,261,38,3,315,82.86,219.52
1/5/2018,48,IH-35 S Express,0,29,1,1,30,96.67,121.44
1/5/2018,51,NOGALITOS,15,396,48,11,459,86.27,148.14
1/5/2018,54,SOUTH ALAMO,1,78,37,8,116,67.24,269.45
1/5/2018,62,KIRK,22,197,34,61,253,77.87,212.41
1/5/2018,64,US 90 Express,9,206,29,6,244,84.43,167.89
1/5/2018,66,CERALVO Frequent,29,489,102,11,620,78.87,211.04
1/5/2018,67,LAREDO,4,168,78,18,250,67.2,189.99
1/5/2018,68,GUADALUPE Frequent,12,457,52,131,521,87.72,206.30
1/5/2018,70,CESAR CHAVEZ,1,37,20,58,58,63.79,139.80
1/5/2018,75,W. COMMERCE Frequent,15,425,121,79,561,75.76,180.70
1/5/2018,76,WEST COMMERCE Skip,16,401,75,65,492,81.5,176.78
1/5/2018,77,MARTIN,7,205,31,2,243,84.36,201.50
1/5/2018,79,RUIZ  Frequent,30,189,54,103,273,69.23,169.62
1/5/2018,82,CULEBRA,11,507,29,11,547,92.69,161.94
1/5/2018,88,BANDERA,18,359,60,61,437,82.15,169.69
1/5/2018,89,POPLAR,3,207,67,29,277,74.73,225.39
1/5/2018,90,WOODLAWN,4,304,54,65,362,83.98,152.51
1/5/2018,93,IH-10 CROSSROADS/UTSA Express,23,198,2,53,223,88.79,226.89
1/5/2018,94,IH-10 / FIESTA TEXAS Express,30,200,18,11,248,80.65,107.55
1/5/2018,95,FREDERICKSBURG RD,6,173,32,9,211,81.99,181.31
1/5/2018,96,VANCE JACKSON,23,331,86,15,440,75.23,209.95
1/5/2018,97,WEST AVE,6,316,181,57,503,62.82,110.60
1/5/2018,100,PRIMO FRED RD,9,613,21,275,643,95.33,193.17
1/5/2018,101,UTSA/LEON VALLEY BRT,30,547,63,9,640,85.47,163.89
1/5/2018,502,THOUSAND OAKS,6,243,16,11,265,91.7,164.91
1/5/2018,505,BASSE,9,169,20,20,198,85.35,201.42
1/5/2018,509,HILDEBRAND,12,255,60,52,327,77.98,264.40
1/5/2018,515,SOUTHCROSS,31,362,37,11,430,84.19,92.07
1/5/2018,520,ZARZAMORA,87,976,279,83,1342,72.73,187.21
1/5/2018,522,BABCOCK,3,353,42,5,398,88.69,158.62
1/5/2018,524,GENERAL McMULLEN Frequent,24,611,155,54,790,77.34,136.76
1/5/2018,534,WURZBACH,36,487,127,8,650,74.92,223.96
1/5/2018,550,LOOPER Skip,8,448,94,10,550,81.45,169.30
1/5/2018,551,LOOPER Skip,7,500,137,27,644,77.64,199.09
1/5/2018,602,NORTH STAR / MEDICAL CENTER,6,195,36,32,237,82.28,148.02
1/5/2018,603,MEDICAL CENTER/UTSA,5,102,73,30,180,56.67,253.61
1/5/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,3,144,33,12,180,80,229.00
1/5/2018,605,UTSA/MAINLAND,3,43,30,20,76,56.58,106.36
1/5/2018,606,MEDICAL CENTER/ALAMO RANCH,5,203,10,9,218,93.12,133.35
1/5/2018,607,MEDICAL CENTER / INGRAM,0,88,14,3,102,86.27,223.47
1/5/2018,609,INGRAM/MAINLAND,2,99,30,16,131,75.57,157.25
1/5/2018,610,INGRAM/NORTHWEST CROSSING,20,176,56,29,252,69.84,83.07
1/5/2018,611,VALLEY-HI / KEL-LAC,4,108,1,1,113,95.58,84.40
1/5/2018,612,KEL-LAC/WESTLAKES,0,98,16,0,114,85.96,197.36
1/5/2018,613,HERITAGE NW / KEL-LAC,2,117,27,1,146,80.14,78.33
1/5/2018,614,HIDDEN COVE / KEL-LAC,7,82,18,7,107,76.64,116.39
1/5/2018,615,KEL-LAC / HERITAGE PARK,9,109,23,6,141,77.3,99.72
1/5/2018,616,SKY HARBOUR/KEL-LAC,0,166,26,4,192,86.46,133.50
1/5/2018,617,KEL-LAC / RAINBOW HILLS,3,133,7,4,143,93.01,98.25
1/5/2018,618,INGRAM/WESTLAKES,0,71,43,30,114,62.28,181.51
1/5/2018,619,KEL-LAC / INDIAN CREEK,5,113,24,2,142,79.58,96.78
1/5/2018,620,INGRAM/NWVISTAS,5,74,28,22,107,69.16,218.63
1/5/2018,629,INDUSTRY PARK,3,109,19,24,131,83.21,68.33
1/5/2018,630,RANDOLPH/KIRBY/SUNRISE,3,145,16,1,164,88.41,208.48
1/5/2018,631,SUNRISE/SUMMERFEST,13,134,3,3,150,89.33,165.82
1/5/2018,632,RANDOLPH/VENTURA,10,459,32,3,501,91.62,134.58
1/5/2018,640,VALLEY FORGE,0,71,11,4,82,86.59,96.75
1/5/2018,641,KNOLLCREEK,1,81,4,3,86,94.19,84.69
1/5/2018,642,NACOGDOCHES,0,91,4,3,95,95.79,121.53
1/5/2018,647,NORTH STAR / HARRY WURZBACH,10,130,9,4,149,87.25,121.77
1/5/2018,648,NORTH STAR / STONE OAK PKWY.,12,205,8,7,225,91.11,320.19
1/5/2018,651,DECO DISTRICT / CASTLE HILLS,5,140,16,4,161,86.96,129.46
1/5/2018,660,NWVISTAS/UNIVESITY P&R,8,100,48,30,156,64.1,115.90
1/6/2018,2,BLANCO,36,394,105,25,535,73.64,271.45
1/6/2018,3,SAN PEDRO SKIP,12,399,31,9,442,90.27,143.10
1/6/2018,4,SAN PEDRO Frequent,13,294,114,101,421,69.83,55.77
1/6/2018,5,McCULLOUGH,4,227,67,7,298,76.17,132.28
1/6/2018,8,N ST MARYS,4,263,141,6,408,64.46,172.57
1/6/2018,9,BROADWAY,6,313,22,43,341,91.79,135.60
1/6/2018,10,NACO/BROADWAY,14,290,21,53,325,89.23,221.93
1/6/2018,11,VIVA CULTURE,41,454,28,31,523,86.81,232.32
1/6/2018,14,PERRIN BEITEL SKIP,10,455,72,15,537,84.73,128.76
1/6/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,5,66,6,3,77,85.71,451.35
1/6/2018,17,IH-35 Express,0,77,5,10,82,93.9,227.91
1/6/2018,20,NEW BRAUNFELS Frequent,23,411,70,20,504,81.55,180.67
1/6/2018,21,KIRBY / CONVERSE,3,212,96,25,311,68.17,116.44
1/6/2018,22,HAYS Frequent,9,221,83,7,313,70.61,134.06
1/6/2018,24,EAST HOUSTON Frequent,3,222,67,51,292,76.03,186.87
1/6/2018,25,E. COMMERCE Frequent,21,325,123,22,469,69.3,125.58
1/6/2018,26,MARTIN LUTHER KING,6,195,51,40,252,77.38,190.84
1/6/2018,28,PORTER,4,226,126,62,356,63.48,163.32
1/6/2018,30,RIGSBY,5,162,51,7,218,74.31,179.35
1/6/2018,32,STEVES AVE.,2,187,50,36,239,78.24,178.12
1/6/2018,34,SOUTH ST.MARY'S,11,258,65,48,334,77.25,222.62
1/6/2018,36,S.PRESA,14,184,20,3,218,84.4,101.76
1/6/2018,40,VIVA MISSIONS,17,125,18,12,160,78.13,95.29
1/6/2018,42,ROOSEVELT,11,254,108,16,373,68.1,107.55
1/6/2018,43,SOUTH FLORES,8,334,24,12,366,91.26,167.59
1/6/2018,44,PLEASANTON RD.,18,334,23,13,375,89.07,197.24
1/6/2018,46,COMMERCIAL,25,166,20,5,211,78.67,361.10
1/6/2018,51,NOGALITOS,14,250,79,12,343,72.89,194.79
1/6/2018,54,SOUTH ALAMO,4,87,17,0,108,80.56,190.85
1/6/2018,62,KIRK,11,118,34,42,163,72.39,180.89
1/6/2018,64,US 90 Express,34,125,1,2,160,78.13,163.86
1/6/2018,65,JBSA EXPRESS LACKLAND AFB/USO,6,64,8,2,78,82.05,252.29
1/6/2018,66,CERALVO Frequent,14,330,41,5,385,85.71,292.59
1/6/2018,67,LAREDO,4,126,53,5,183,68.85,139.91
1/6/2018,68,GUADALUPE Frequent,34,400,88,130,522,76.63,216.41
1/6/2018,70,CESAR CHAVEZ,2,54,52,0,108,50,235.27
1/6/2018,75,W. COMMERCE Frequent,29,406,102,75,537,75.61,120.47
1/6/2018,76,WEST COMMERCE Skip,13,313,47,49,373,83.91,151.79
1/6/2018,77,MARTIN,3,118,60,1,181,65.19,130.76
1/6/2018,79,RUIZ  Frequent,25,203,36,92,264,76.89,123.88
1/6/2018,82,CULEBRA,5,353,42,13,400,88.25,276.83
1/6/2018,88,BANDERA,11,262,67,44,340,77.06,219.42
1/6/2018,89,POPLAR,4,134,43,31,181,74.03,129.55
1/6/2018,90,WOODLAWN,11,272,12,55,295,92.2,217.84
1/6/2018,94,IH-10 / FIESTA TEXAS Express,22,203,27,4,252,80.56,105.76
1/6/2018,95,FREDERICKSBURG RD,4,172,9,11,185,92.97,165.64
1/6/2018,96,VANCE JACKSON,11,251,83,26,345,72.75,171.24
1/6/2018,97,WEST AVE,5,397,98,18,500,79.4,201.43
1/6/2018,100,PRIMO FRED RD,6,479,26,142,511,93.74,250.65
1/6/2018,101,UTSA/LEON VALLEY BRT,67,520,26,22,613,84.83,189.23
1/6/2018,502,THOUSAND OAKS,4,229,9,34,242,94.63,191.38
1/6/2018,505,BASSE,1,180,19,4,200,90,238.81
1/6/2018,509,HILDEBRAND,4,287,21,62,312,91.99,163.19
1/6/2018,515,SOUTHCROSS,6,214,23,4,243,88.07,146.31
1/6/2018,520,ZARZAMORA,89,821,153,69,1063,77.23,316.99
1/6/2018,522,BABCOCK,2,204,14,1,220,92.73,112.11
1/6/2018,524,GENERAL McMULLEN Frequent,3,255,119,29,377,67.64,129.91
1/6/2018,534,WURZBACH,20,326,45,7,391,83.38,135.18
1/6/2018,550,LOOPER Skip,6,422,112,14,540,78.15,130.35
1/6/2018,551,LOOPER Skip,8,465,133,34,606,76.73,136.97
1/6/2018,602,NORTH STAR / MEDICAL CENTER,1,124,31,19,156,79.49,156.38
1/6/2018,603,MEDICAL CENTER/UTSA,3,98,33,16,134,73.13,188.67
1/6/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,1,142,24,13,167,85.03,121.28
1/6/2018,605,UTSA/MAINLAND,1,68,10,14,79,86.08,242.55
1/6/2018,606,MEDICAL CENTER/ALAMO RANCH,7,206,3,1,216,95.37,88.51
1/6/2018,607,MEDICAL CENTER / INGRAM,0,98,1,3,99,98.99,146.79
1/6/2018,609,INGRAM/MAINLAND,3,85,3,2,91,93.41,291.94
1/6/2018,610,INGRAM/NORTHWEST CROSSING,3,114,66,65,183,62.3,64.20
1/6/2018,611,VALLEY-HI / KEL-LAC,0,96,10,2,106,90.57,103.36
1/6/2018,612,KEL-LAC/WESTLAKES,2,88,18,0,108,81.48,269.82
1/6/2018,613,HERITAGE NW / KEL-LAC,0,122,23,2,145,84.14,132.46
1/6/2018,614,HIDDEN COVE / KEL-LAC,5,93,8,2,106,87.74,72.19
1/6/2018,615,KEL-LAC / HERITAGE PARK,0,87,20,1,107,81.31,376.40
1/6/2018,616,SKY HARBOUR/KEL-LAC,26,154,5,35,185,83.24,135.87
1/6/2018,617,KEL-LAC / RAINBOW HILLS,16,83,7,2,106,78.3,100.31
1/6/2018,618,INGRAM/WESTLAKES,2,106,6,14,114,92.98,121.97
1/6/2018,619,KEL-LAC / INDIAN CREEK,6,99,3,0,108,91.67,105.46
1/6/2018,620,INGRAM/NWVISTAS,2,73,2,16,77,94.81,163.28
1/6/2018,629,INDUSTRY PARK,0,99,50,6,149,66.44,155.09
1/6/2018,630,RANDOLPH/KIRBY/SUNRISE,5,148,22,4,175,84.57,95.71
1/6/2018,631,SUNRISE/SUMMERFEST,3,23,21,34,47,48.94,22.83
1/6/2018,632,RANDOLPH/VENTURA,8,195,14,31,217,89.86,72.75
1/6/2018,640,VALLEY FORGE,0,77,7,2,84,91.67,135.40
1/6/2018,641,KNOLLCREEK,1,81,4,1,86,94.19,138.44
1/6/2018,642,NACOGDOCHES,1,90,6,1,97,92.78,136.65
1/6/2018,647,NORTH STAR / HARRY WURZBACH,3,115,9,8,127,90.55,245.25
1/6/2018,648,NORTH STAR / STONE OAK PKWY.,2,185,25,16,212,87.26,304.70
1/6/2018,651,DECO DISTRICT / CASTLE HILLS,1,60,35,0,96,62.5,91.07
1/6/2018,660,NWVISTAS/UNIVESITY P&R,28,118,1,13,147,80.27,78.10
1/7/2018,2,BLANCO,23,361,94,27,478,75.52,238.47
1/7/2018,3,SAN PEDRO SKIP,6,362,31,7,399,90.73,99.95
1/7/2018,4,SAN PEDRO Frequent,18,334,49,94,401,83.29,66.99
1/7/2018,5,McCULLOUGH,7,251,35,0,293,85.67,179.91
1/7/2018,8,N ST MARYS,8,246,28,6,282,87.23,177.31
1/7/2018,9,BROADWAY,5,264,23,44,292,90.41,125.67
1/7/2018,10,NACO/BROADWAY,9,277,18,38,304,91.12,134.64
1/7/2018,11,VIVA CULTURE,49,467,23,15,539,86.64,261.65
1/7/2018,14,PERRIN BEITEL SKIP,3,291,47,67,341,85.34,141.74
1/7/2018,16,JBSA EXPRESS FT. SAM HOUSTON / USO,0,38,0,0,38,100,297.76
1/7/2018,17,IH-35 Express,0,79,11,2,90,87.78,210.00
1/7/2018,20,NEW BRAUNFELS Frequent,9,421,88,6,518,81.27,177.21
1/7/2018,21,KIRBY / CONVERSE,9,278,16,11,303,91.75,92.19
1/7/2018,22,HAYS Frequent,17,205,36,3,258,79.46,143.93
1/7/2018,24,EAST HOUSTON Frequent,12,247,29,48,288,85.76,95.11
1/7/2018,25,E. COMMERCE Frequent,8,273,71,12,352,77.56,76.86
1/7/2018,26,MARTIN LUTHER KING,6,228,15,43,249,91.57,152.22
1/7/2018,28,PORTER,3,203,78,30,284,71.48,179.31
1/7/2018,30,RIGSBY,0,186,30,3,216,86.11,216.34
1/7/2018,32,STEVES AVE.,4,147,31,3,182,80.77,151.49
1/7/2018,34,SOUTH ST.MARY'S,5,228,69,46,302,75.5,310.26
1/7/2018,36,S.PRESA,13,173,23,7,209,82.78,165.91
1/7/2018,40,VIVA MISSIONS,20,128,1,23,149,85.91,41.28
1/7/2018,42,ROOSEVELT,4,256,95,17,355,72.11,101.80
1/7/2018,43,SOUTH FLORES,9,309,5,7,323,95.67,123.95
1/7/2018,44,PLEASANTON RD.,12,322,7,8,341,94.43,134.55
1/7/2018,46,COMMERCIAL,13,181,21,1,215,84.19,312.95
1/7/2018,51,NOGALITOS,8,219,55,63,282,77.66,227.79
1/7/2018,62,KIRK,7,132,36,37,175,75.43,244.70
1/7/2018,64,US 90 Express,3,157,0,2,160,98.13,150.15
1/7/2018,65,JBSA EXPRESS LACKLAND AFB/USO,0,36,1,1,37,97.3,375.11
1/7/2018,66,CERALVO Frequent,19,312,46,13,377,82.76,176.43
1/7/2018,67,LAREDO,4,116,8,4,128,90.63,229.22
1/7/2018,68,GUADALUPE Frequent,8,458,29,121,495,92.53,185.12
1/7/2018,75,W. COMMERCE Frequent,5,307,49,43,361,85.04,134.38
1/7/2018,76,WEST COMMERCE Skip,11,310,39,40,360,86.11,140.80
1/7/2018,77,MARTIN,3,159,14,4,176,90.34,113.33
1/7/2018,79,RUIZ  Frequent,17,103,20,88,140,73.57,121.66
1/7/2018,82,CULEBRA,14,293,25,70,332,88.25,237.52
1/7/2018,88,BANDERA,8,265,55,50,328,80.79,255.78
1/7/2018,89,POPLAR,0,120,58,21,178,67.42,206.54
1/7/2018,90,WOODLAWN,13,244,32,54,289,84.43,291.55
1/7/2018,94,IH-10 / FIESTA TEXAS Express,26,196,27,7,249,78.71,91.29
1/7/2018,95,FREDERICKSBURG RD,7,142,30,17,179,79.33,172.29
1/7/2018,96,VANCE JACKSON,9,189,34,13,232,81.47,174.93
1/7/2018,97,WEST AVE,4,177,104,21,285,62.11,92.57
1/7/2018,100,PRIMO FRED RD,2,472,18,151,492,95.93,203.63
1/7/2018,101,UTSA/LEON VALLEY BRT,33,578,15,9,626,92.33,175.37
1/7/2018,502,THOUSAND OAKS,6,88,0,98,94,93.62,243.73
1/7/2018,505,BASSE,1,176,18,4,195,90.26,146.88
1/7/2018,515,SOUTHCROSS,10,228,7,1,245,93.06,206.80
1/7/2018,520,ZARZAMORA,62,611,127,26,800,76.38,176.74
1/7/2018,522,BABCOCK,3,195,15,0,213,91.55,220.82
1/7/2018,524,GENERAL McMULLEN Frequent,19,276,49,4,344,80.23,221.69
1/7/2018,534,WURZBACH,3,245,30,6,278,88.13,103.63
1/7/2018,550,LOOPER Skip,4,263,62,26,329,79.94,146.41
1/7/2018,551,LOOPER Skip,4,321,54,14,379,84.7,168.84
1/7/2018,602,NORTH STAR / MEDICAL CENTER,5,124,24,17,153,81.05,219.21
1/7/2018,603,MEDICAL CENTER/UTSA,2,102,17,5,121,84.3,171.15
1/7/2018,604,MEDICAL CENTER/UNIVERSITY HGTS.,0,93,28,3,121,76.86,122.96
1/7/2018,606,MEDICAL CENTER/ALAMO RANCH,29,180,0,1,209,86.12,86.95
1/7/2018,607,MEDICAL CENTER / INGRAM,1,100,0,1,101,99.01,183.95
1/7/2018,609,INGRAM/MAINLAND,2,89,2,0,93,95.7,228.44
1/7/2018,610,INGRAM/NORTHWEST CROSSING,7,136,53,24,196,69.39,123.58
1/7/2018,611,VALLEY-HI / KEL-LAC,12,91,3,2,106,85.85,198.21
1/7/2018,612,KEL-LAC/WESTLAKES,14,87,6,1,107,81.31,262.68
1/7/2018,613,HERITAGE NW / KEL-LAC,4,84,16,4,104,80.77,98.45
1/7/2018,614,HIDDEN COVE / KEL-LAC,7,93,4,4,104,89.42,267.48
1/7/2018,615,KEL-LAC / HERITAGE PARK,2,98,7,1,107,91.59,156.20
1/7/2018,616,SKY HARBOUR/KEL-LAC,7,107,27,3,141,75.89,117.37
1/7/2018,617,KEL-LAC / RAINBOW HILLS,4,76,26,2,106,71.7,107.41
1/7/2018,618,INGRAM/WESTLAKES,0,97,14,17,111,87.39,154.12
1/7/2018,619,KEL-LAC / INDIAN CREEK,5,88,14,1,107,82.24,89.41
1/7/2018,620,INGRAM/NWVISTAS,0,87,5,1,92,94.57,116.85
1/7/2018,629,INDUSTRY PARK,27,119,3,6,149,79.87,143.34
1/7/2018,630,RANDOLPH/KIRBY/SUNRISE,5,139,25,7,169,82.25,137.50
1/7/2018,632,RANDOLPH/VENTURA,3,161,16,4,180,89.44,123.25
1/7/2018,642,NACOGDOCHES,0,91,0,1,91,100,215.54
1/7/2018,647,NORTH STAR / HARRY WURZBACH,17,93,10,5,120,77.5,159.38
1/7/2018,648,NORTH STAR / STONE OAK PKWY.,19,151,10,9,180,83.89,284.84
1/7/2018,651,DECO DISTRICT / CASTLE HILLS,0,40,49,7,89,44.94,116.10
1/8/2018,2,2-BLANCO RD.,58,660,117,58,835,79.04,118.98
1/8/2018,3,3-SAN PEDRO SKIP,5,509,86,12,600,84.83,119.40
1/8/2018,4,4-SAN PEDRO,24,442,125,123,591,74.79,66.40
1/8/2018,5,5-MC CULLOUGH,9,366,51,24,426,85.92,177.59
1/8/2018,6,6-US 281 Express,1,57,9,21,67,85.07,92.54
1/8/2018,7,7 STONEOAK/DOWNTOWN EXPRESS,5,21,6,35,32,65.63,67.99
1/8/2018,8,8-N.ST.MARYS,19,366,154,10,539,67.9,129.44
1/8/2018,9,9-BROADWAY,7,236,43,98,286,82.52,164.81
1/8/2018,10,10-NACO/BROADWAY /NACO PASS        ,5,225,53,95,283,79.51,93.33
1/8/2018,11,11 VIVA Culture,28,457,44,25,529,86.39,218.31
1/8/2018,14,14 Perrin Beitel ,10,341,79,170,430,79.3,94.50
1/8/2018,17,17-IH 35 Express,4,137,21,23,162,84.57,205.01
1/8/2018,20,20-NEW BRAUNFELS,63,677,63,215,803,84.31,271.08
1/8/2018,21,21 KIRBY / CONVERSE,12,344,27,90,383,89.82,170.08
1/8/2018,22,22-HAYS                             ,21,325,52,2,398,81.66,109.54
1/8/2018,24,24-E.HOUSTON,9,308,57,73,374,82.35,156.22
1/8/2018,25,25-EAST COMMERCE,8,264,210,74,482,54.77,146.02
1/8/2018,26,26-M.L. KING,10,514,83,188,607,84.68,184.69
1/8/2018,28,28-PORTER,5,313,92,58,410,76.34,146.65
1/8/2018,30,30-RIGSBY,25,266,54,28,345,77.1,137.95
1/8/2018,32,32-STEVES AVE.                      ,7,239,22,61,268,89.18,146.16
1/8/2018,34,34-S. ST.MARYS                      ,11,421,121,76,553,76.13,153.20
1/8/2018,36,36-S. PRESA ST.,4,185,27,115,216,85.65,222.98
1/8/2018,40,40-VIVA Mission,31,125,14,89,170,73.53,69.89
1/8/2018,42,42-ROOSEVELT,11,304,120,138,435,69.89,129.10
1/8/2018,43,43-S. FLORES,8,258,43,75,309,83.5,113.73
1/8/2018,44,44-PLEASANTON RD.,11,259,46,76,316,81.96,145.69
1/8/2018,46,46-COMMERCIAL,9,218,41,50,268,81.34,138.87
1/8/2018,48,48 IH-35 S EXPRESS,1,25,4,1,30,83.33,227.07
1/8/2018,51,51-NOGALITOS                        ,24,389,52,5,465,83.66,84.76
1/8/2018,54,54-SOUTH ALAMO                      ,3,85,22,6,110,77.27,118.82
1/8/2018,62,62-KIRK                             ,9,180,64,61,253,71.15,198.03
1/8/2018,64,64-KLAC/SEA WORLD/N.W. VISTA  EXPRESS  ,4,120,62,69,186,64.52,250.21
1/8/2018,66,66-CERALVO,10,355,108,121,473,75.05,165.62
1/8/2018,67,67-LAREDO,4,165,76,7,245,67.35,214.25
1/8/2018,68,68-GUADALUPE,11,359,119,131,489,73.42,229.09
1/8/2018,70,70   CESAR CHAVEZ,5,74,37,0,116,63.79,174.37
1/8/2018,75,75-WEST COMMERCE,6,347,156,131,509,68.17,147.56
1/8/2018,76,76-OLD HWY. 90 W.,9,383,94,66,486,78.81,179.70
1/8/2018,77,77-MARTIN ST.,9,185,29,22,223,82.96,202.03
1/8/2018,79,79-RUIZ                             ,13,151,36,183,200,75.5,138.41
1/8/2018,82,82-CULEBRA,11,493,40,14,544,90.63,64.78
1/8/2018,88,88-BANDERA                          ,10,247,88,165,345,71.59,112.90
1/8/2018,89,89-W.POPLAR                         ,10,172,56,68,238,72.27,119.48
1/8/2018,90,90-WOODLAWN                         ,8,181,39,199,228,79.39,140.80
1/8/2018,93,93-IH 10 Crossroads/UTSA Express,8,205,9,54,222,92.34,297.30
1/8/2018,94,94-IH 10/ FIESTA TEXAS/EXPRESS          ,23,188,24,24,235,80,97.92
1/8/2018,95,95-Fredericksburg Rd.,0,179,34,7,213,84.04,194.38
1/8/2018,96,96 - Vance Jackson,5,359,24,67,388,92.53,119.55
1/8/2018,97,97-WEST AVENUE,35,320,168,31,523,61.19,184.50
1/8/2018,100,100 - PRIMO FREDRICKSBURG RD.,15,585,31,287,631,92.71,147.33
1/8/2018,101,101 - PRIMO LEON VALLEY/UTSA,43,541,60,5,644,84.01,193.52
1/8/2018,502,502-THOUSAND OAKS               ,2,246,27,85,275,89.45,137.67
1/8/2018,503,503 HUEBNER ,26,163,14,73,203,80.3,245.19
1/8/2018,505,505-BASSE RD.,6,189,13,10,208,90.87,155.10
1/8/2018,509,509-HILDEBRAND                  ,9,288,41,41,338,85.21,222.37
1/8/2018,515,515-SOUTHCROSS                  ,14,361,47,19,422,85.55,105.91
1/8/2018,520,520-ZARZAMORA                   ,69,1028,184,144,1281,80.25,164.73
1/8/2018,522,522-BABCOCK               ,7,250,13,133,270,92.59,139.86
1/8/2018,524,524-GENERAL MCMULLEN                    ,21,630,99,94,750,84,128.15
1/8/2018,534,534-WURZBACH                    ,29,434,103,92,566,76.68,184.12
1/8/2018,550,550-LOOPER LIMITED STOP,8,363,67,122,438,82.88,193.42
1/8/2018,551,551-LOOPER LIMITED STOP,8,405,121,137,534,75.84,184.62
1/8/2018,602,602  NORTH STAR / MEDICAL CENTER,7,224,14,74,245,91.43,126.15
1/8/2018,603,603  MED.CTR./UTSA,2,134,49,33,185,72.43,199.18
1/8/2018,604,604  MED.CTR./UNIV. HGTS.,5,166,13,8,184,90.22,87.16
1/8/2018,605,605  UTSA/MAINLAND,2,60,17,20,79,75.95,219.33
1/8/2018,606,606  MED. CTR./ALAMO RANCH,22,194,0,11,216,89.81,102.17
1/8/2018,607,607-INGRAM/MED.CTR.                   ,4,87,37,61,128,67.97,146.76
1/8/2018,609,609-INGRAM/MAINLAND                 ,28,54,39,19,121,44.63,103.68
1/8/2018,610,610-INGRAM/NWCROS                   ,9,134,44,94,187,71.66,146.92
1/8/2018,611,611-VALLEY HI,5,134,2,45,141,95.04,83.01
1/8/2018,612,612-WESTLAKES,2,42,2,68,46,91.3,298.20
1/8/2018,613,613-HERITAGE NW,7,142,14,23,163,87.12,119.40
1/8/2018,614,614-HIDDEN COVE,4,62,6,42,72,86.11,91.28
1/8/2018,615,615-HERITAGE PARK                   ,11,127,7,44,145,87.59,112.90
1/8/2018,616,616-SKY HARBOUR,5,171,29,43,205,83.41,118.45
1/8/2018,617,617-RAINBOW HILLS,1,131,17,37,149,87.92,138.66
1/8/2018,618,618-INGRAM/WESTLAKES                ,8,62,36,130,106,58.49,64.12
1/8/2018,619,619-INDIAN CREEK,5,99,8,32,112,88.39,125.56
1/8/2018,620,620- Ingram/NW Vista,0,37,14,78,51,72.55,117.69
1/8/2018,629,629 - INDUSTRY PARK,7,98,28,22,133,73.68,74.70
1/8/2018,630,630-SUNRISE/RANDOLPH PR             ,13,138,12,2,163,84.66,117.14
1/8/2018,631,631 - SUNRISE/SUMMERFEST,2,138,4,9,144,95.83,211.61
1/8/2018,632,632-RANDOLPH/VENTURA                ,39,431,31,3,501,86.03,196.93
1/8/2018,640,640-VALLEY FORGE                    ,1,65,0,20,66,98.48,92.99
1/8/2018,641,641-KNOLLCREEK                      ,0,82,5,2,87,94.25,139.61
1/8/2018,642,642 Nacogdoches / Rolling Oaks Mall,0,91,7,0,98,92.86,103.22
1/8/2018,647,647  NORTH STAR / HARRY WURZBACH,4,101,16,32,121,83.47,72.25
1/8/2018,648,648  NORTH STAR / STONE OAK PKWY.,3,149,19,61,171,87.13,121.94
1/8/2018,651,651  DECO DISTRICT / CASTLE HILLS,5,154,6,0,165,93.33,188.32
